,user_id,location,description,country,text,date,hashtags,tweet_id,retweet_id,retweet_count,favorite_count,brand
84,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Coffee anyone? . Tell me why your started to drink coffee in the comments below!👇👇👇 . Follow me @1610_co for more! . #coffeevideos #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee #coffee_inst… https://t.co/HfO99GPlyl,2019-09-12 23:27:03,"coffeevideos,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee,coffee_inst",1172290556107481090,,0,1,LavazzaUK
85,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Coffee is always on my mind! Maybe a little to much, but I am extremely thankful for this! . What are you thankful for? Comment down below! 👇👇👇 . Follow me @1610_co for more! . #coffeebeans #coffeeprops #coffeehouse… https://t.co/HrWA3gphTJ",2019-09-27 01:23:50,"coffeebeans,coffeeprops,coffeehouse",1177393374883721217,,0,1,LavazzaUK
86,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Coffee is always on my mind! Maybe a little to much, but I am extremely thankful for this! . What are you thankful for? Comment down below! 👇👇👇 . Follow me @1610_co for more! . #coffeebeans #coffeeprops #coffeehouse… https://t.co/HrWA3gphTJ",2019-09-27 01:23:50,"coffeebeans,coffeeprops,coffeehouse",1177393374883721217,,0,1,LavazzaUK
87,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Coffee lovers unite! Coffee is enjoyed all over the world. . Comment down below where your located using emojis. . @1610_co  @1610_co @1610_co  @1610_co  . #coffeeloversunite #globalcoffee… https://t.co/RiLunQj0tP,2019-02-04 03:51:16,"coffeeloversunite,globalcoffee",1092269329981362176,,0,0,LavazzaUK
88,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Coffee lovers unite! Coffee is enjoyed all over the world. . Comment down below where your located using emojis. . @1610_co  @1610_co @1610_co  @1610_co  . #coffeeloversunite #globalcoffee… https://t.co/RiLunQj0tP,2019-02-04 03:51:16,"coffeeloversunite,globalcoffee",1092269329981362176,,0,0,LavazzaUK
89,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Coffee machines are great for convenience but we need to take care of the machine.  ~ One way to do that is using vinegar and water. Use one part vinegar and 5 parts hot water.  ~ Flush it out a couple of times and… https://t.co/rApP9y9jec,2019-09-06 02:01:48,,1169792786926854144,,0,0,LavazzaUK
90,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Coffee machines are great for convenience but we need to take care of the machine.  ~ One way to do that is using vinegar and water. Use one part vinegar and 5 parts hot water.  ~ Flush it out a couple of times and… https://t.co/rApP9y9jec,2019-09-06 02:01:48,,1169792786926854144,,0,0,LavazzaUK
91,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Coffee profiles and undertones! 😁🤤 . What coffee flavour undertones would you like to try. Tell me more in the comments down below 👇👇👇 . @1610_co @1610_co @1610_co @1610_co  . #coffeeflavor #coffeeprofile… https://t.co/oi52yHCaxR,2019-06-02 02:05:20,"coffeeflavor,coffeeprofile",1135004441004916736,,0,0,LavazzaUK
92,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Coffee profiles and undertones! 😁🤤 . What coffee flavour undertones would you like to try. Tell me more in the comments down below 👇👇👇 . @1610_co @1610_co @1610_co @1610_co  . #coffeeflavor #coffeeprofile… https://t.co/oi52yHCaxR,2019-06-02 02:05:20,"coffeeflavor,coffeeprofile",1135004441004916736,,0,0,LavazzaUK
93,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Coffee, I always ask for coffee! . What do you always ask for? Let me know in the comments! 👇👇👇👇 . Follow me @1610_co for more! . #memes #coffeememes #mememonday #coffeehouse #coffee #coffeebreak #specialtycoffee… https://t.co/JHfWWyKP3M",2019-11-05 00:07:02,"memes,coffeememes,mememonday,coffeehouse,coffee,coffeebreak,specialtycoffee",1191507176088408064,,0,1,LavazzaUK
94,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Coffee, I always ask for coffee! . What do you always ask for? Let me know in the comments! 👇👇👇👇 . Follow me @1610_co for more! . #memes #coffeememes #mememonday #coffeehouse #coffee #coffeebreak #specialtycoffee… https://t.co/JHfWWyKP3M",2019-11-05 00:07:02,"memes,coffeememes,mememonday,coffeehouse,coffee,coffeebreak,specialtycoffee",1191507176088408064,,0,1,LavazzaUK
95,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Cold brew and cream! A perfect match! . Do you love watching cream mix in with coffee? Yes or no in the comments below! . If you like what I do, follow me @1610_co  . #coffeebeans #coffeeprops #timeforcoffee #coffee… https://t.co/bHVesumwgN",2019-06-20 00:11:36,"coffeebeans,coffeeprops,timeforcoffee,coffee",1141498800227246080,,0,0,LavazzaUK
96,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Cold brew and cream! A perfect match! . Do you love watching cream mix in with coffee? Yes or no in the comments below! . If you like what I do, follow me @1610_co  . #coffeebeans #coffeeprops #timeforcoffee #coffee… https://t.co/bHVesumwgN",2019-06-20 00:11:36,"coffeebeans,coffeeprops,timeforcoffee,coffee",1141498800227246080,,0,0,LavazzaUK
97,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Comment “YES” if you are ready to tackle today! . Follow me @1610_co for more great content! . #coffeememe #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee #coffee_inst #coffeegram #coffeetime… https://t.co/TglcKJc9d8,2019-08-26 13:41:48,"coffeememe,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee,coffee_inst,coffeegram,coffeetime",1165982680623853575,,0,0,LavazzaUK
98,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Comment “YES” if you are ready to tackle today! . Follow me @1610_co for more great content! . #coffeememe #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee #coffee_inst #coffeegram #coffeetime… https://t.co/TglcKJc9d8,2019-08-26 13:41:48,"coffeememe,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee,coffee_inst,coffeegram,coffeetime",1165982680623853575,,0,0,LavazzaUK
99,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Creating some cold foam for some cold brew coffee. . Have you ever tried cold foam with cold brew coffee? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #hobby #passion… https://t.co/IxC6klNF9q,2019-02-20 03:04:45,"hobby,passion",1098055829939380224,,0,0,LavazzaUK
100,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Creating some cold foam for some cold brew coffee. . Have you ever tried cold foam with cold brew coffee? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #hobby #passion… https://t.co/IxC6klNF9q,2019-02-20 03:04:45,"hobby,passion",1098055829939380224,,0,0,LavazzaUK
101,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Daylights saving time got me like... . How many cup have you had today? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #coffeenow #captainamerica #marvel #timeforcoffee… https://t.co/9uIghrulr0,2019-03-10 17:20:50,"coffeenow,captainamerica,marvel,timeforcoffee",1104794252737863680,,0,0,LavazzaUK
102,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Daylights saving time got me like... . How many cup have you had today? Comment down below. . @1610_co @1610_co @1610_co @1610_co  . #coffeenow #captainamerica #marvel #timeforcoffee… https://t.co/9uIghrulr0,2019-03-10 17:20:50,"coffeenow,captainamerica,marvel,timeforcoffee",1104794252737863680,,0,0,LavazzaUK
103,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Did you know making the perfect cup of Joe has a specific process?  ~ Coffee is like a science. To get the perfect cup, you have to experiment and adjust to get it just right. Once you have perfected the process you… https://t.co/yxa40Kat38",2019-07-06 04:18:22,,1147359104874291200,,0,0,LavazzaUK
104,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Did you know making the perfect cup of Joe has a specific process?  ~ Coffee is like a science. To get the perfect cup, you have to experiment and adjust to get it just right. Once you have perfected the process you… https://t.co/yxa40Kat38",2019-07-06 04:18:22,,1147359104874291200,,0,0,LavazzaUK
105,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Do love coffee? Let me know if you do or do not in the comments below! . Follow me @1610_co for more! . #coffeeinsta #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee #coffee_inst #coffeegram… https://t.co/rBUPscwiQT,2019-11-16 15:40:04,"coffeeinsta,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee,coffee_inst,coffeegram",1195728246534529025,,0,1,LavazzaUK
106,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Do love coffee? Let me know if you do or do not in the comments below! . Follow me @1610_co for more! . #coffeeinsta #coffeeprops #coffeehouse #coffee #coffeebreak #specialtycoffee #coffee_inst #coffeegram… https://t.co/rBUPscwiQT,2019-11-16 15:40:04,"coffeeinsta,coffeeprops,coffeehouse,coffee,coffeebreak,specialtycoffee,coffee_inst,coffeegram",1195728246534529025,,0,1,LavazzaUK
107,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Do you bring your own cup to a café instead of using theirs? #coffee #savetheplanet #waste #reduce #reuse #Recycle,2019-08-06 11:23:13,"coffee,savetheplanet,waste,reduce,reuse,Recycle",1158700048856862721,,1,1,LavazzaUK
108,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Do you bring your own cup to a café instead of using theirs? #coffee #savetheplanet #waste #reduce #reuse #Recycle,2019-08-06 11:23:13,"coffee,savetheplanet,waste,reduce,reuse,Recycle",1158700048856862721,,1,1,LavazzaUK
109,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Do you ever feel this way? I know is do when I don’t have my morning coffee! . How do you make you morning coffee? Comment down below. . @1610_co  @1610_co  . #morningsuck #riseandshine… https://t.co/9q4BmuxdNC,2019-02-06 22:43:44,"morningsuck,riseandshine",1093279100213571585,,0,0,LavazzaUK
110,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Do you ever feel this way? I know is do when I don’t have my morning coffee! . How do you make you morning coffee? Comment down below. . @1610_co  @1610_co  . #morningsuck #riseandshine… https://t.co/9q4BmuxdNC,2019-02-06 22:43:44,"morningsuck,riseandshine",1093279100213571585,,0,0,LavazzaUK
111,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Do you think coffee is delicious or just to get you through the day?   For me it is both! I love coffee, the beans, the aroma, the colour and of course the taste!   When everything comes together in this beautiful… https://t.co/J0Tc3oK57V",2019-07-03 02:10:53,,1146239859356393472,,0,0,LavazzaUK
112,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Do you think coffee is delicious or just to get you through the day?   For me it is both! I love coffee, the beans, the aroma, the colour and of course the taste!   When everything comes together in this beautiful… https://t.co/J0Tc3oK57V",2019-07-03 02:10:53,,1146239859356393472,,0,0,LavazzaUK
113,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Drop it like it’s hot! . Do you like cold or hot coffee? Place the 🥵for hot and 🥶for cold in the comments below! 👇👇👇 . Follow me @1610_co for more! . #coffeebeans #coffeeprops #coffeehouse #coffee #coffeebreak… https://t.co/7EZgt8nzFS,2019-09-09 00:11:40,"coffeebeans,coffeeprops,coffeehouse,coffee,coffeebreak",1170852233249984513,,0,2,LavazzaUK
114,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Drop it like it’s hot! . Do you like cold or hot coffee? Place the 🥵for hot and 🥶for cold in the comments below! 👇👇👇 . Follow me @1610_co for more! . #coffeebeans #coffeeprops #coffeehouse #coffee #coffeebreak… https://t.co/7EZgt8nzFS,2019-09-09 00:11:40,"coffeebeans,coffeeprops,coffeehouse,coffee,coffeebreak",1170852233249984513,,0,2,LavazzaUK
115,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Enjoying a delicious cold brew on a beautiful day! . What do you enjoy on a beautiful day? Let me know in the comments below! 👇 . Why not follow me if you like what I do @1610_co. . #coffeebeans #coffeeprops… https://t.co/DmyjsHNSV0,2019-06-20 21:37:10,"coffeebeans,coffeeprops",1141822324506877953,,0,0,LavazzaUK
116,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Enjoying a delicious cold brew on a beautiful day! . What do you enjoy on a beautiful day? Let me know in the comments below! 👇 . Why not follow me if you like what I do @1610_co. . #coffeebeans #coffeeprops… https://t.co/DmyjsHNSV0,2019-06-20 21:37:10,"coffeebeans,coffeeprops",1141822324506877953,,0,0,LavazzaUK
117,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Even if you are not at work, still work on your skills! . What is your favourite coffee inspired drink? Put a comment down below. . @1610_co  @1610_co  @1610_co  @1610_co  . #hobby… https://t.co/vpYRlv8lZf",2019-02-01 02:46:48,hobby,1091165945375178753,,0,0,LavazzaUK
118,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,"Even if you are not at work, still work on your skills! . What is your favourite coffee inspired drink? Put a comment down below. . @1610_co  @1610_co  @1610_co  @1610_co  . #hobby… https://t.co/vpYRlv8lZf",2019-02-01 02:46:48,hobby,1091165945375178753,,0,0,LavazzaUK
119,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Everyday I am grinding! . What is your favourite coffee tool that you have used so far? Comment down below 👇👇👇 . @1610_co @1610_co @1610_co @1610_co  . #grinding #coffeebeans #handgrinder #timeforcoffee #coffee… https://t.co/fNIYkzg8Ln,2019-05-19 15:47:45,"grinding,coffeebeans,handgrinder,timeforcoffee,coffee",1130137978989359105,,0,0,LavazzaUK
120,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Everyday I am grinding! . What is your favourite coffee tool that you have used so far? Comment down below 👇👇👇 . @1610_co @1610_co @1610_co @1610_co  . #grinding #coffeebeans #handgrinder #timeforcoffee #coffee… https://t.co/fNIYkzg8Ln,2019-05-19 15:47:45,"grinding,coffeebeans,handgrinder,timeforcoffee,coffee",1130137978989359105,,0,0,LavazzaUK
121,1000519865634091008,"Chatham-Kent, Ontario",Want you to enjoy the love of coffee!,canada,Fill me up with your caffeine goodness!  . Who agrees with me? Put your comments down below! 👇👇👇 . Follow me @1610_co for more! . #cafe #cafelife #baristahustle #coffeeprops #coffeehouse #coffee #coffeebreak… https://t.co/UMJFdVzIUv,2019-10-06 02:14:56,"cafe,cafelife,baristahustle,coffeeprops,coffeehouse,coffee,coffeebreak",1180667726580207616,,0,1,LavazzaUK
